12575.9103	0.3339
12575.7268	0.3671
12579.7237	0.3690
12580.0174	0.3795
12573.3310	0.3022
12576.2304	0.3303
12579.8720	0.3767
12577.2239	0.2889
12579.6605	0.3646
12582.8566	0.2856
12575.4984	0.3596
12575.4634	0.3738
12577.2249	0.2992
12576.1098	0.3410
12580.4964	0.3704
12577.6600	0.2851
12593.1469	0.2863
12586.1464	0.3484
12575.3512	0.3671
12585.4993	0.3777
12578.8073	0.3067
12578.5504	0.2963
12568.9973	0.3564
12581.9645	0.3102
12579.4150	0.3728
12587.1342	0.2916
12583.5748	0.3141
12582.9986	0.2906
12580.6679	0.3737
12583.5354	0.3120
12576.4586	0.3354
12582.5279	0.2890
12581.5645	0.3235
12585.1454	0.3722
12578.9764	0.3252
12582.2221	0.2867
12574.5489	0.3551
12579.0447	0.3461
12585.2877	0.3729
12580.7874	0.3596
12585.0833	0.3804
12579.4336	0.3587
12582.7073	0.2887
12582.5394	0.2892
12573.1598	0.2955
12569.1209	0.3595
12575.0653	0.3797
12582.3488	0.2999
12571.6953	0.3130
12581.3039	0.3262
12583.7835	0.3246
12575.9237	0.3712
12575.9201	0.3691
12578.8390	0.3200
12589.0387	0.3303
12575.1823	0.3716
12573.6986	0.3067
12576.5680	0.3294
12580.5214	0.3728
12582.8520	0.2913
12582.3312	0.2944
12584.0143	0.3410
12580.9859	0.3546
12581.0695	0.3629
12588.1996	0.2892
12584.5551	0.3772
12577.6956	0.2926
12577.1064	0.2959
12582.6665	0.2858
12579.8002	0.3776
12578.3708	0.3049
12577.8163	0.2908
12576.9604	0.2944
12577.7242	0.2859
12583.8968	0.3254
12577.6581	0.2861
12572.0719	0.2940
12579.1934	0.3463
12584.1589	0.3344
12586.4816	0.3092
12575.7971	0.3516
12581.5488	0.3479
12586.9284	0.3340
12574.6149	0.3617
12585.3088	0.3778
12572.5783	0.2861
12579.4768	0.3621
12589.1475	0.3516
12575.2957	0.3791
12580.6726	0.3728
12580.9761	0.3539
12584.8608	0.3781
12588.7453	0.3285
12577.5846	0.2845
12580.5786	0.3690
12580.2447	0.3768
12581.2824	0.3577
12585.5481	0.3652
12580.2010	0.3750
12605.4900	0.3733
12588.3022	0.3018
12567.1451	0.2926
12582.1207	0.3095
12580.1173	0.3789
12578.0141	0.2920
12577.9677	0.2940
12583.0539	0.3089
12577.5031	0.2881
12586.5701	0.3374
12577.4755	0.2910
12585.8546	0.3698
12580.7071	0.3543
12578.4912	0.3268
12583.4555	0.3158
12582.4514	0.2936
12580.3805	0.3758
12577.7925	0.2904
12583.9621	0.3518
12582.4065	0.2897
12577.2713	0.2983
12581.6343	0.3218
12581.6968	0.3091
12578.6702	0.3107
12577.2017	0.2897
12580.3696	0.3772
12584.7916	0.3696
12579.5937	0.3625
12586.8252	0.3298
12581.1230	0.3445
12577.2200	0.2902
12581.2832	0.3486
12574.0262	0.3643
12583.9992	0.3429
12577.5141	0.2902
12571.0190	0.3566
12578.5550	0.3117
12574.0222	0.3657
12575.1019	0.3793
12577.6093	0.2931
12575.2853	0.3783
12582.3053	0.2877
12579.2468	0.3410
12584.9614	0.3797
12581.6591	0.3386
12588.4460	0.2898
12577.3609	0.2934
12573.9129	0.3432
12576.5734	0.3103
12578.8986	0.3367
12581.9714	0.3033
12575.8116	0.3669
12578.3951	0.3103
12579.3203	0.3415
12577.9229	0.2875
12581.2730	0.3364
12578.5506	0.3145
12581.8455	0.3164
12583.4962	0.3228
12585.6811	0.3752
12591.3271	0.3562
12582.3650	0.2877
12582.1752	0.3014
12580.6381	0.3718
12578.5944	0.3178
12583.9022	0.3324
12570.7596	0.3662
12570.6613	0.3575
12577.0875	0.2955
12585.5400	0.3777
12574.4222	0.3568
12581.0523	0.3611
12578.9883	0.3327
12583.7504	0.3362
12581.2169	0.3493
12574.7138	0.3801
12581.1710	0.3421
12580.9298	0.3686
12576.0771	0.3497
12583.1430	0.2986
12579.2376	0.3711
12582.7153	0.2922
12576.1145	0.3466
12582.5018	0.2962
12576.9349	0.2925
12578.7181	0.3122
12577.6155	0.2918
12579.0708	0.3521
12577.4761	0.2883
12578.5738	0.3025
12579.8662	0.3790
12587.0207	0.3136
12579.2366	0.3412
12579.2439	0.3496
12581.1464	0.3494
12580.6939	0.3582
12582.6167	0.2889
12581.0554	0.3498
12578.5014	0.3095
12584.1215	0.3509
12577.4305	0.2884
12581.5599	0.3157
12582.0947	0.3030
12586.3917	0.3357
12581.8535	0.3013
12578.0147	0.2918
12576.8592	0.3088
12578.3481	0.2982
12582.2357	0.3042
12581.7357	0.3035
12570.6029	0.3755
12576.1105	0.3523
12576.5699	0.3170
12575.6242	0.3780
12573.7998	0.3127
12575.3689	0.3795
12585.3896	0.3801
12580.3430	0.3733
12572.2834	0.2975
